215.00 -80.36
214.90 -79.56
214.80 -78.77
214.70 -77.98
214.60 -77.19
214.50 -76.40
214.40 -75.61
214.30 -74.81
214.20 -74.02
214.10 -73.23
214.00 -72.44
213.90 -71.61
213.80 -70.79
213.70 -69.96
213.60 -69.14
213.50 -68.31
213.40 -67.49
213.30 -66.66
213.20 -65.83
213.10 -65.01
213.00 -64.18
212.90 -63.35
212.80 -62.51
212.70 -61.67
212.60 -60.84
212.50 -60.00
212.40 -59.16
212.30 -58.33
212.20 -57.49
212.10 -56.65
212.00 -55.82
211.90 -54.99
211.80 -54.17
211.70 -53.34
211.60 -52.51
211.50 -51.69
211.40 -50.86
211.30 -50.04
211.20 -49.21
211.10 -48.39
211.00 -47.56
210.90 -46.77
210.80 -45.98
210.70 -45.19
210.60 -44.39
210.50 -43.60
210.40 -42.81
210.30 -42.02
210.20 -41.23
210.10 -40.44
210.00 -39.64
209.90 -38.90
209.80 -38.16
209.70 -37.43
209.60 -36.69
209.50 -35.95
209.40 -35.21
209.30 -34.47
209.20 -33.73
209.10 -32.99
209.00 -32.25
208.90 -31.58
208.80 -30.91
208.70 -30.24
208.60 -29.57
208.50 -28.89
208.40 -28.22
208.30 -27.55
208.20 -26.88
208.10 -26.21
208.00 -25.54
207.90 -24.95
207.80 -24.35
207.70 -23.76
207.60 -23.17
207.50 -22.57
207.40 -21.98
207.30 -21.39
207.20 -20.80
207.10 -20.20
207.00 -19.61
206.90 -19.10
206.80 -18.59
206.70 -18.09
206.60 -17.58
206.50 -17.07
206.40 -16.56
206.30 -16.05
206.20 -15.54
206.10 -15.04
206.00 -14.53
205.90 -14.10
205.80 -13.68
205.70 -13.26
205.60 -12.84
205.50 -12.41
205.40 -11.99
205.30 -11.57
205.20 -11.15
205.10 -10.72
205.00 -10.30
204.90 -9.96
204.80 -9.62
204.70 -9.29
204.60 -8.95
204.50 -8.61
204.40 -8.27
204.30 -7.93
204.20 -7.59
204.10 -7.25
204.00 -6.91
203.90 -6.65
203.80 -6.39
203.70 -6.13
203.60 -5.87
203.50 -5.61
203.40 -5.35
203.30 -5.09
203.20 -4.83
203.10 -4.57
203.00 -4.31
202.90 -4.13
202.80 -3.94
202.70 -3.75
202.60 -3.56
202.50 -3.38
202.40 -3.19
202.30 -3.00
202.20 -2.81
202.10 -2.63
202.00 -2.44
201.90 -2.31
201.80 -2.19
201.70 -2.07
201.60 -1.95
201.50 -1.82
201.40 -1.70
201.30 -1.58
201.20 -1.45
201.10 -1.33
201.00 -1.21
200.90 -1.14
200.80 -1.08
200.70 -1.01
200.60 -0.94
200.50 -0.88
200.40 -0.81
200.30 -0.74
200.20 -0.68
200.10 -0.61
200.00 -0.55
199.90 -0.53
199.80 -0.51
199.70 -0.49
199.60 -0.48
199.50 -0.46
199.40 -0.44
199.30 -0.43
199.20 -0.41
199.10 -0.39
199.00 -0.37
198.90 -0.40
198.80 -0.42
198.70 -0.45
198.60 -0.47
198.50 -0.50
198.40 -0.52
198.30 -0.55
198.20 -0.57
198.10 -0.59
198.00 -0.62
197.90 -0.68
197.80 -0.74
197.70 -0.80
197.60 -0.86
197.50 -0.91
197.40 -0.97
197.30 -1.03
197.20 -1.09
197.10 -1.15
197.00 -1.21
196.90 -1.30
196.80 -1.39
196.70 -1.48
196.60 -1.56
196.50 -1.65
196.40 -1.74
196.30 -1.83
196.20 -1.92
196.10 -2.01
196.00 -2.09
195.90 -2.21
195.80 -2.32
195.70 -2.43
195.60 -2.54
195.50 -2.65
195.40 -2.76
195.30 -2.88
195.20 -2.99
195.10 -3.10
195.00 -3.21
194.90 -3.34
194.80 -3.47
194.70 -3.61
194.60 -3.74
194.50 -3.87
194.40 -4.00
194.30 -4.13
194.20 -4.26
194.10 -4.39
194.00 -4.52
193.90 -4.67
193.80 -4.81
193.70 -4.96
193.60 -5.11
193.50 -5.25
193.40 -5.40
193.30 -5.55
193.20 -5.69
193.10 -5.84
193.00 -5.99
192.90 -6.14
192.80 -6.30
192.70 -6.46
192.60 -6.62
192.50 -6.78
192.40 -6.94
192.30 -7.09
192.20 -7.25
192.10 -7.41
192.00 -7.57
191.90 -7.74
191.80 -7.90
191.70 -8.07
191.60 -8.24
191.50 -8.41
191.40 -8.57
191.30 -8.74
191.20 -8.91
191.10 -9.08
191.00 -9.24
190.90 -9.42
190.80 -9.59
190.70 -9.77
190.60 -9.94
190.50 -10.12
190.40 -10.29
190.30 -10.47
190.20 -10.64
190.10 -10.82
190.00 -10.99
189.90 -11.17
189.80 -11.35
189.70 -11.53
189.60 -11.71
189.50 -11.89
189.40 -12.07
189.30 -12.25
189.20 -12.43
189.10 -12.61
189.00 -12.79
188.90 -12.97
188.80 -13.16
188.70 -13.34
188.60 -13.53
188.50 -13.71
188.40 -13.89
188.30 -14.08
188.20 -14.26
188.10 -14.44
188.00 -14.63
187.90 -14.81
187.80 -15.00
187.70 -15.19
187.60 -15.37
187.50 -15.56
187.40 -15.74
187.30 -15.93
187.20 -16.12
187.10 -16.30
187.00 -16.49
186.90 -16.68
186.80 -16.86
186.70 -17.05
186.60 -17.24
186.50 -17.43
186.40 -17.61
186.30 -17.80
186.20 -17.99
186.10 -18.18
186.00 -18.36
185.90 -18.55
185.80 -18.74
185.70 -18.93
185.60 -19.12
185.50 -19.31
185.40 -19.50
185.30 -19.68
185.20 -19.87
185.10 -20.06
185.00 -20.25
184.90 -20.44
184.80 -20.63
184.70 -20.81
184.60 -21.00
184.50 -21.19
184.40 -21.38
184.30 -21.57
184.20 -21.76
184.10 -21.94
184.00 -22.13
183.90 -22.32
183.80 -22.51
183.70 -22.70
183.60 -22.89
183.50 -23.07
183.40 -23.26
183.30 -23.45
183.20 -23.64
183.10 -23.83
183.00 -24.01
182.90 -24.20
182.80 -24.39
182.70 -24.58
182.60 -24.76
182.50 -24.95
182.40 -25.14
182.30 -25.32
182.20 -25.51
182.10 -25.70
182.00 -25.89
181.90 -26.07
181.80 -26.26
181.70 -26.45
181.60 -26.63
181.50 -26.82
181.40 -27.00
181.30 -27.19
181.20 -27.38
181.10 -27.56
181.00 -27.75
180.90 -27.93
180.80 -28.12
180.70 -28.30
180.60 -28.49
180.50 -28.68
180.40 -28.86
180.30 -29.05
180.20 -29.23
180.10 -29.42
180.00 -29.60
179.90 -29.78
179.80 -29.97
179.70 -30.15
179.60 -30.34
179.50 -30.52
179.40 -30.70
179.30 -30.89
179.20 -31.07
179.10 -31.25
179.00 -31.44
178.90 -31.62
178.80 -31.80
178.70 -31.98
178.60 -32.17
178.50 -32.35
178.40 -32.53
178.30 -32.71
178.20 -32.90
178.10 -33.08
178.00 -33.26
177.90 -33.44
177.80 -33.62
177.70 -33.80
177.60 -33.98
177.50 -34.16
177.40 -34.35
177.30 -34.53
177.20 -34.71
177.10 -34.89
177.00 -35.07
176.90 -35.25
176.80 -35.43
176.70 -35.61
176.60 -35.79
176.50 -35.97
176.40 -36.15
176.30 -36.32
176.20 -36.50
176.10 -36.68
176.00 -36.86
175.90 -37.04
175.80 -37.22
175.70 -37.40
175.60 -37.57
175.50 -37.75
175.40 -37.93
175.30 -38.11
175.20 -38.29
175.10 -38.46
175.00 -38.64
174.90 -38.82
174.80 -38.99
174.70 -39.17
174.60 -39.35
174.50 -39.52
174.40 -39.70
174.30 -39.88
174.20 -40.05
174.10 -40.23
174.00 -40.41
173.90 -40.58
173.80 -40.76
173.70 -40.93
173.60 -41.11
173.50 -41.28
173.40 -41.46
173.30 -41.63
173.20 -41.81
173.10 -41.98
173.00 -42.16
172.90 -42.33
172.80 -42.51
172.70 -42.68
172.60 -42.85
172.50 -43.03
172.40 -43.20
172.30 -43.38
172.20 -43.55
172.10 -43.72
172.00 -43.90
171.90 -44.07
171.80 -44.24
171.70 -44.42
171.60 -44.59
171.50 -44.76
171.40 -44.93
171.30 -45.11
171.20 -45.28
171.10 -45.45
171.00 -45.62
170.90 -45.80
170.80 -45.97
170.70 -46.14
170.60 -46.31
170.50 -46.48
170.40 -46.65
170.30 -46.83
170.20 -47.00
170.10 -47.17
170.00 -47.34
169.90 -47.51
169.80 -47.68
169.70 -47.85
169.60 -48.02
169.50 -48.20
169.40 -48.37
169.30 -48.54
169.20 -48.71
169.10 -48.88
169.00 -49.05
168.90 -49.22
168.80 -49.39
168.70 -49.56
168.60 -49.73
168.50 -49.90
168.40 -50.07
168.30 -50.24
168.20 -50.41
168.10 -50.58
168.00 -50.75
167.90 -50.92
167.80 -51.09
167.70 -51.26
167.60 -51.42
167.50 -51.59
167.40 -51.76
167.30 -51.93
167.20 -52.10
167.10 -52.27
167.00 -52.44
166.90 -52.61
166.80 -52.78
166.70 -52.95
166.60 -53.11
166.50 -53.28
166.40 -53.45
166.30 -53.62
166.20 -53.79
166.10 -53.96
166.00 -54.13
165.90 -54.29
165.80 -54.46
165.70 -54.63
165.60 -54.80
165.50 -54.97
165.40 -55.14
165.30 -55.30
165.20 -55.47
165.10 -55.64
165.00 -55.81
164.90 -55.98
164.80 -56.14
164.70 -56.31
164.60 -56.48
164.50 -56.65
164.40 -56.81
164.30 -56.98
164.20 -57.15
164.10 -57.32
164.00 -57.49
163.90 -57.65
163.80 -57.82
163.70 -57.99
163.60 -58.16
163.50 -58.32
163.40 -58.49
163.30 -58.66
163.20 -58.83
163.10 -58.99
163.00 -59.16
162.90 -59.33
162.80 -59.50
162.70 -59.66
162.60 -59.83
162.50 -60.00
162.40 -60.17
162.30 -60.34
162.20 -60.50
162.10 -60.67
162.00 -60.84
161.90 -61.01
161.80 -61.17
161.70 -61.34
161.60 -61.51
161.50 -61.68
161.40 -61.84
161.30 -62.01
161.20 -62.18
161.10 -62.35
161.00 -62.51
160.90 -62.68
160.80 -62.85
160.70 -63.02
160.60 -63.19
160.50 -63.35
160.40 -63.52
160.30 -63.69
160.20 -63.86
160.10 -64.02
160.00 -64.19
159.90 -64.36
159.80 -64.53
159.70 -64.70
159.60 -64.86
159.50 -65.03
159.40 -65.20
159.30 -65.37
159.20 -65.54
159.10 -65.71
159.00 -65.87
158.90 -66.04
158.80 -66.21
158.70 -66.38
158.60 -66.55
158.50 -66.72
158.40 -66.89
158.30 -67.05
158.20 -67.22
158.10 -67.39
158.00 -67.56
157.90 -67.73
157.80 -67.90
157.70 -68.07
157.60 -68.24
157.50 -68.41
157.40 -68.58
157.30 -68.74
157.20 -68.91
157.10 -69.08
157.00 -69.25
156.90 -69.42
156.80 -69.59
156.70 -69.76
156.60 -69.93
156.50 -70.10
156.40 -70.27
156.30 -70.44
156.20 -70.61
156.10 -70.78
156.00 -70.95
155.90 -71.12
155.80 -71.29
155.70 -71.46
155.60 -71.63
155.50 -71.80
155.40 -71.98
155.30 -72.15
155.20 -72.32
155.10 -72.49
155.00 -72.66
154.90 -72.83
154.80 -73.00
154.70 -73.17
154.60 -73.35
154.50 -73.52
154.40 -73.69
154.30 -73.86
154.20 -74.03
154.10 -74.20
154.00 -74.38
153.90 -74.55
153.80 -74.72
153.70 -74.89
153.60 -75.07
153.50 -75.24
153.40 -75.41
153.30 -75.58
153.20 -75.76
153.10 -75.93
153.00 -76.10
152.90 -76.28
152.80 -76.45
152.70 -76.62
152.60 -76.80
152.50 -76.97
152.40 -77.15
152.30 -77.32
152.20 -77.49
152.10 -77.67
152.00 -77.84
151.90 -78.02
151.80 -78.19
151.70 -78.37
151.60 -78.54
151.50 -78.72
151.40 -78.89
151.30 -79.07
151.20 -79.24
151.10 -79.42
151.00 -79.59
150.90 -79.77
150.80 -79.95
150.70 -80.12
150.60 -80.30
150.50 -80.48
150.40 -80.65
150.30 -80.83
150.20 -81.01
150.10 -81.18
150.00 -81.36
149.90 -81.54
149.80 -81.71
149.70 -81.89
149.60 -82.07
149.50 -82.25
149.40 -82.43
149.30 -82.60
149.20 -82.78
149.10 -82.96
149.00 -83.14
148.90 -83.32
148.80 -83.50
148.70 -83.68
148.60 -83.85
148.50 -84.03
148.40 -84.21
148.30 -84.39
148.20 -84.57
148.10 -84.75
148.00 -84.93
147.90 -85.11
147.80 -85.29
147.70 -85.47
147.60 -85.65
147.50 -85.84
147.40 -86.02
147.30 -86.20
147.20 -86.38
147.10 -86.56
147.00 -86.74
146.90 -86.92
146.80 -87.10
146.70 -87.29
146.60 -87.47
146.50 -87.65
146.40 -87.83
146.30 -88.02
146.20 -88.20
146.10 -88.38
146.00 -88.56
145.90 -88.75
145.80 -88.93
145.70 -89.11
145.60 -89.30
145.50 -89.48
145.40 -89.66
145.30 -89.85
145.20 -90.03
145.10 -90.22
145.00 -90.40
144.90 -90.58
144.80 -90.77
144.70 -90.95
144.60 -91.14
144.50 -91.32
144.40 -91.51
144.30 -91.70
144.20 -91.88
144.10 -92.07
144.00 -92.25
143.90 -92.44
143.80 -92.62
143.70 -92.81
143.60 -93.00
143.50 -93.18
143.40 -93.37
143.30 -93.55
143.20 -93.74
143.10 -93.93
143.00 -94.11
142.90 -94.30
142.80 -94.49
142.70 -94.68
142.60 -94.86
142.50 -95.05
142.40 -95.24
142.30 -95.42
142.20 -95.61
142.10 -95.80
142.00 -95.99
141.90 -96.17
141.80 -96.36
141.70 -96.55
141.60 -96.74
141.50 -96.93
141.40 -97.11
141.30 -97.30
141.20 -97.49
141.10 -97.68
141.00 -97.87
140.90 -98.06
140.80 -98.24
140.70 -98.43
140.60 -98.62
140.50 -98.81
140.40 -99.00
140.30 -99.19
140.20 -99.37
140.10 -99.56
140.00 -99.75
139.90 -99.94
139.80 -100.13
139.70 -100.32
139.60 -100.50
139.50 -100.69
139.40 -100.88
139.30 -101.07
139.20 -101.26
139.10 -101.45
139.00 -101.64
138.90 -101.82
138.80 -102.01
138.70 -102.20
138.60 -102.39
138.50 -102.57
138.40 -102.76
138.30 -102.95
138.20 -103.14
138.10 -103.32
138.00 -103.51
137.90 -103.70
137.80 -103.88
137.70 -104.07
137.60 -104.26
137.50 -104.44
137.40 -104.63
137.30 -104.81
137.20 -105.00
137.10 -105.19
137.00 -105.37
136.90 -105.56
136.80 -105.74
136.70 -105.92
136.60 -106.11
136.50 -106.29
136.40 -106.47
136.30 -106.66
136.20 -106.84
136.10 -107.03
136.00 -107.21
135.90 -107.39
135.80 -107.57
135.70 -107.75
135.60 -107.93
135.50 -108.11
135.40 -108.29
135.30 -108.47
135.20 -108.65
135.10 -108.83
135.00 -109.01
134.90 -109.18
134.80 -109.36
134.70 -109.53
134.60 -109.71
134.50 -109.88
134.40 -110.06
134.30 -110.23
134.20 -110.41
134.10 -110.58
134.00 -110.76
133.90 -110.92
133.80 -111.09
133.70 -111.26
133.60 -111.43
133.50 -111.59
133.40 -111.76
133.30 -111.93
133.20 -112.10
133.10 -112.26
133.00 -112.43
132.90 -112.59
132.80 -112.75
132.70 -112.91
132.60 -113.06
132.50 -113.22
132.40 -113.38
132.30 -113.54
132.20 -113.70
132.10 -113.86
132.00 -114.01
131.90 -114.16
131.80 -114.31
131.70 -114.45
131.60 -114.60
131.50 -114.75
131.40 -114.89
131.30 -115.04
131.20 -115.19
131.10 -115.33
131.00 -115.48
130.90 -115.61
130.80 -115.74
130.70 -115.87
130.60 -116.00
130.50 -116.13
130.40 -116.26
130.30 -116.39
130.20 -116.53
130.10 -116.66
130.00 -116.79
129.90 -116.90
129.80 -117.01
129.70 -117.12
129.60 -117.24
129.50 -117.35
129.40 -117.46
129.30 -117.57
129.20 -117.68
129.10 -117.79
129.00 -117.91
128.90 -117.99
128.80 -118.08
128.70 -118.17
128.60 -118.26
128.50 -118.35
128.40 -118.44
128.30 -118.52
128.20 -118.61
128.10 -118.70
128.00 -118.79
127.90 -118.85
127.80 -118.91
127.70 -118.97
127.60 -119.03
127.50 -119.09
127.40 -119.14
127.30 -119.20
127.20 -119.26
127.10 -119.32
127.00 -119.38
126.90 -119.41
126.80 -119.43
126.70 -119.45
126.60 -119.48
126.50 -119.50
126.40 -119.53
126.30 -119.55
126.20 -119.58
126.10 -119.60
126.00 -119.63
125.90 -119.61
125.80 -119.59
125.70 -119.57
125.60 -119.56
125.50 -119.54
125.40 -119.52
125.30 -119.51
125.20 -119.49
125.10 -119.47
125.00 -119.45
124.90 -119.39
124.80 -119.32
124.70 -119.26
124.60 -119.19
124.50 -119.12
124.40 -119.06
124.30 -118.99
124.20 -118.92
124.10 -118.86
124.00 -118.79
123.90 -118.67
123.80 -118.55
123.70 -118.42
123.60 -118.30
123.50 -118.18
123.40 -118.05
123.30 -117.93
123.20 -117.81
123.10 -117.69
123.00 -117.56
122.90 -117.37
122.80 -117.19
122.70 -117.00
122.60 -116.81
122.50 -116.62
122.40 -116.44
122.30 -116.25
122.20 -116.06
122.10 -115.87
122.00 -115.69
121.90 -115.43
121.80 -115.17
121.70 -114.91
121.60 -114.65
121.50 -114.39
121.40 -114.13
121.30 -113.87
121.20 -113.61
121.10 -113.35
121.00 -113.09
120.90 -112.75
120.80 -112.41
120.70 -112.07
120.60 -111.73
120.50 -111.39
120.40 -111.05
120.30 -110.71
120.20 -110.38
120.10 -110.04
120.00 -109.70
119.90 -109.28
119.80 -108.85
119.70 -108.43
119.60 -108.01
119.50 -107.59
119.40 -107.16
119.30 -106.74
119.20 -106.32
119.10 -105.90
119.00 -105.47
118.90 -104.96
118.80 -104.46
118.70 -103.95
118.60 -103.44
118.50 -102.93
118.40 -102.42
118.30 -101.91
118.20 -101.41
118.10 -100.90
118.00 -100.39
117.90 -99.80
117.80 -99.20
117.70 -98.61
117.60 -98.02
117.50 -97.43
117.40 -96.83
117.30 -96.24
117.20 -95.65
117.10 -95.05
117.00 -94.46
116.90 -93.79
116.80 -93.12
116.70 -92.45
116.60 -91.78
116.50 -91.11
116.40 -90.43
116.30 -89.76
116.20 -89.09
116.10 -88.42
116.00 -87.75
115.90 -87.01
115.80 -86.27
115.70 -85.53
115.60 -84.79
115.50 -84.05
115.40 -83.31
115.30 -82.57
115.20 -81.84
115.10 -81.10
115.00 -80.36
114.90 -79.56
114.80 -78.77
114.70 -77.98
114.60 -77.19
114.50 -76.40
114.40 -75.61
114.30 -74.81
114.20 -74.02
114.10 -73.23
114.00 -72.44
113.90 -71.61
113.80 -70.79
113.70 -69.96
113.60 -69.14
113.50 -68.31
113.40 -67.49
113.30 -66.66
113.20 -65.83
113.10 -65.01
113.00 -64.18
112.90 -63.35
112.80 -62.51
112.70 -61.67
112.60 -60.84
112.50 -60.00
112.40 -59.16
112.30 -58.33
112.20 -57.49
112.10 -56.65
112.00 -55.82
111.90 -54.99
111.80 -54.17
111.70 -53.34
111.60 -52.51
111.50 -51.69
111.40 -50.86
111.30 -50.04
111.20 -49.21
111.10 -48.39
111.00 -47.56
110.90 -46.77
110.80 -45.98
110.70 -45.19
110.60 -44.39
110.50 -43.60
110.40 -42.81
110.30 -42.02
110.20 -41.23
110.10 -40.44
110.00 -39.64
109.90 -38.90
109.80 -38.16
109.70 -37.43
109.60 -36.69
109.50 -35.95
109.40 -35.21
109.30 -34.47
109.20 -33.73
109.10 -32.99
109.00 -32.25
108.90 -31.58
108.80 -30.91
108.70 -30.24
108.60 -29.57
108.50 -28.89
108.40 -28.22
108.30 -27.55
108.20 -26.88
108.10 -26.21
108.00 -25.54
107.90 -24.95
107.80 -24.35
107.70 -23.76
107.60 -23.17
107.50 -22.57
107.40 -21.98
107.30 -21.39
107.20 -20.80
107.10 -20.20
107.00 -19.61
106.90 -19.10
106.80 -18.59
106.70 -18.09
106.60 -17.58
106.50 -17.07
106.40 -16.56
106.30 -16.05
106.20 -15.54
106.10 -15.04
106.00 -14.53
105.90 -14.10
105.80 -13.68
105.70 -13.26
105.60 -12.84
105.50 -12.41
105.40 -11.99
105.30 -11.57
105.20 -11.15
105.10 -10.72
105.00 -10.30
104.90 -9.96
104.80 -9.62
104.70 -9.29
104.60 -8.95
104.50 -8.61
104.40 -8.27
104.30 -7.93
104.20 -7.59
104.10 -7.25
104.00 -6.91
103.90 -6.65
103.80 -6.39
103.70 -6.13
103.60 -5.87
103.50 -5.61
103.40 -5.35
103.30 -5.09
103.20 -4.83
103.10 -4.57
103.00 -4.31
102.90 -4.13
102.80 -3.94
102.70 -3.75
102.60 -3.56
102.50 -3.38
102.40 -3.19
102.30 -3.00
102.20 -2.81
102.10 -2.63
102.00 -2.44
101.90 -2.31
101.80 -2.19
101.70 -2.07
101.60 -1.95
101.50 -1.82
101.40 -1.70
101.30 -1.58
101.20 -1.45
101.10 -1.33
101.00 -1.21
100.90 -1.14
100.80 -1.08
100.70 -1.01
100.60 -0.94
100.50 -0.88
100.40 -0.81
100.30 -0.74
100.20 -0.68
100.10 -0.61
100.00 -0.55
99.90 -0.53
99.80 -0.51
99.70 -0.49
99.60 -0.48
99.50 -0.46
99.40 -0.44
99.30 -0.43
99.20 -0.41
99.10 -0.39
99.00 -0.37
98.90 -0.40
98.80 -0.42
98.70 -0.45
98.60 -0.47
98.50 -0.50
98.40 -0.52
98.30 -0.55
98.20 -0.57
98.10 -0.59
98.00 -0.62
97.90 -0.68
97.80 -0.74
97.70 -0.80
97.60 -0.86
97.50 -0.91
97.40 -0.97
97.30 -1.03
97.20 -1.09
97.10 -1.15
97.00 -1.21
96.90 -1.30
96.80 -1.39
96.70 -1.48
96.60 -1.56
96.50 -1.65
96.40 -1.74
96.30 -1.83
96.20 -1.92
96.10 -2.01
96.00 -2.09
95.90 -2.21
95.80 -2.32
95.70 -2.43
95.60 -2.54
95.50 -2.65
95.40 -2.76
95.30 -2.88
95.20 -2.99
95.10 -3.10
95.00 -3.21
94.90 -3.34
94.80 -3.47
94.70 -3.61
94.60 -3.74
94.50 -3.87
94.40 -4.00
94.30 -4.13
94.20 -4.26
94.10 -4.39
94.00 -4.52
93.90 -4.67
93.80 -4.81
93.70 -4.96
93.60 -5.11
93.50 -5.25
93.40 -5.40
93.30 -5.55
93.20 -5.69
93.10 -5.84
93.00 -5.99
92.90 -6.14
92.80 -6.30
92.70 -6.46
92.60 -6.62
92.50 -6.78
92.40 -6.94
92.30 -7.09
92.20 -7.25
92.10 -7.41
92.00 -7.57
91.90 -7.74
91.80 -7.90
91.70 -8.07
91.60 -8.24
91.50 -8.41
91.40 -8.57
91.30 -8.74
91.20 -8.91
91.10 -9.08
91.00 -9.24
90.90 -9.42
90.80 -9.59
90.70 -9.77
90.60 -9.94
90.50 -10.12
90.40 -10.29
90.30 -10.47
90.20 -10.64
90.10 -10.82
90.00 -10.99
89.90 -11.17
89.80 -11.35
89.70 -11.53
89.60 -11.71
89.50 -11.89
89.40 -12.07
89.30 -12.25
89.20 -12.43
89.10 -12.61
89.00 -12.79
88.90 -12.97
88.80 -13.16
88.70 -13.34
88.60 -13.53
88.50 -13.71
88.40 -13.89
88.30 -14.08
88.20 -14.26
88.10 -14.44
88.00 -14.63
87.90 -14.81
87.80 -15.00
87.70 -15.19
87.60 -15.37
87.50 -15.56
87.40 -15.74
87.30 -15.93
87.20 -16.12
87.10 -16.30
87.00 -16.49
86.90 -16.68
86.80 -16.86
86.70 -17.05
86.60 -17.24
86.50 -17.43
86.40 -17.61
86.30 -17.80
86.20 -17.99
86.10 -18.18
86.00 -18.36
85.90 -18.55
85.80 -18.74
85.70 -18.93
85.60 -19.12
85.50 -19.31
85.40 -19.50
85.30 -19.68
85.20 -19.87
85.10 -20.06
85.00 -20.25
84.90 -20.44
84.80 -20.63
84.70 -20.81
84.60 -21.00
84.50 -21.19
84.40 -21.38
84.30 -21.57
84.20 -21.76
84.10 -21.94
84.00 -22.13
83.90 -22.32
83.80 -22.51
83.70 -22.70
83.60 -22.89
83.50 -23.07
83.40 -23.26
83.30 -23.45
83.20 -23.64
83.10 -23.83
83.00 -24.01
82.90 -24.20
82.80 -24.39
82.70 -24.58
82.60 -24.76
82.50 -24.95
82.40 -25.14
82.30 -25.32
82.20 -25.51
82.10 -25.70
82.00 -25.89
81.90 -26.07
81.80 -26.26
81.70 -26.45
81.60 -26.63
81.50 -26.82
81.40 -27.00
81.30 -27.19
81.20 -27.38
81.10 -27.56
81.00 -27.75
80.90 -27.93
80.80 -28.12
80.70 -28.30
80.60 -28.49
80.50 -28.68
80.40 -28.86
80.30 -29.05
80.20 -29.23
80.10 -29.42
80.00 -29.60
79.90 -29.78
79.80 -29.97
79.70 -30.15
79.60 -30.34
79.50 -30.52
79.40 -30.70
79.30 -30.89
79.20 -31.07
79.10 -31.25
79.00 -31.44
78.90 -31.62
78.80 -31.80
78.70 -31.98
78.60 -32.17
78.50 -32.35
78.40 -32.53
78.30 -32.71
78.20 -32.90
78.10 -33.08
78.00 -33.26
77.90 -33.44
77.80 -33.62
77.70 -33.80
77.60 -33.98
77.50 -34.16
77.40 -34.35
77.30 -34.53
77.20 -34.71
77.10 -34.89
77.00 -35.07
76.90 -35.25
76.80 -35.43
76.70 -35.61
76.60 -35.79
76.50 -35.97
76.40 -36.15
76.30 -36.32
76.20 -36.50
76.10 -36.68
76.00 -36.86
75.90 -37.04
75.80 -37.22
75.70 -37.40
75.60 -37.57
75.50 -37.75
75.40 -37.93
75.30 -38.11
75.20 -38.29
75.10 -38.46
75.00 -38.64
74.90 -38.82
74.80 -38.99
74.70 -39.17
74.60 -39.35
74.50 -39.52
74.40 -39.70
74.30 -39.88
74.20 -40.05
74.10 -40.23
74.00 -40.41
73.90 -40.58
73.80 -40.76
73.70 -40.93
73.60 -41.11
73.50 -41.28
73.40 -41.46
73.30 -41.63
73.20 -41.81
73.10 -41.98
73.00 -42.16
72.90 -42.33
72.80 -42.51
72.70 -42.68
72.60 -42.85
72.50 -43.03
72.40 -43.20
72.30 -43.38
72.20 -43.55
72.10 -43.72
72.00 -43.90
71.90 -44.07
71.80 -44.24
71.70 -44.42
71.60 -44.59
71.50 -44.76
71.40 -44.93
71.30 -45.11
71.20 -45.28
71.10 -45.45
71.00 -45.62
70.90 -45.80
70.80 -45.97
70.70 -46.14
70.60 -46.31
70.50 -46.48
70.40 -46.65
70.30 -46.83
70.20 -47.00
70.10 -47.17
70.00 -47.34
69.90 -47.51
69.80 -47.68
69.70 -47.85
69.60 -48.02
69.50 -48.20
69.40 -48.37
69.30 -48.54
69.20 -48.71
69.10 -48.88
69.00 -49.05
68.90 -49.22
68.80 -49.39
68.70 -49.56
68.60 -49.73
68.50 -49.90
68.40 -50.07
68.30 -50.24
68.20 -50.41
68.10 -50.58
68.00 -50.75
67.90 -50.92
67.80 -51.09
67.70 -51.26
67.60 -51.42
67.50 -51.59
67.40 -51.76
67.30 -51.93
67.20 -52.10
67.10 -52.27
67.00 -52.44
66.90 -52.61
66.80 -52.78
66.70 -52.95
66.60 -53.11
66.50 -53.28
66.40 -53.45
66.30 -53.62
66.20 -53.79
66.10 -53.96
66.00 -54.13
65.90 -54.29
65.80 -54.46
65.70 -54.63
65.60 -54.80
65.50 -54.97
65.40 -55.14
65.30 -55.30
65.20 -55.47
65.10 -55.64
65.00 -55.81
64.90 -55.98
64.80 -56.14
64.70 -56.31
64.60 -56.48
64.50 -56.65
64.40 -56.81
64.30 -56.98
64.20 -57.15
64.10 -57.32
64.00 -57.49
63.90 -57.65
63.80 -57.82
63.70 -57.99
63.60 -58.16
63.50 -58.32
63.40 -58.49
63.30 -58.66
63.20 -58.83
63.10 -58.99
63.00 -59.16
62.90 -59.33
62.80 -59.50
62.70 -59.66
62.60 -59.83
62.50 -60.00
62.40 -60.17
62.30 -60.34
62.20 -60.50
62.10 -60.67
62.00 -60.84
61.90 -61.01
61.80 -61.17
61.70 -61.34
61.60 -61.51
61.50 -61.68
61.40 -61.84
61.30 -62.01
61.20 -62.18
61.10 -62.35
61.00 -62.51
60.90 -62.68
60.80 -62.85
60.70 -63.02
60.60 -63.19
60.50 -63.35
60.40 -63.52
60.30 -63.69
60.20 -63.86
60.10 -64.02
60.00 -64.19
59.90 -64.36
59.80 -64.53
59.70 -64.70
59.60 -64.86
