115.50 -13.25
115.40 -13.61
115.30 -13.98
115.20 -14.35
115.10 -14.71
115.00 -15.08
114.90 -15.52
114.80 -15.97
114.70 -16.42
114.60 -16.86
114.50 -17.31
114.40 -17.75
114.30 -18.20
114.20 -18.65
114.10 -19.09
114.00 -19.54
113.90 -20.25
113.80 -20.97
113.70 -21.68
113.60 -22.40
113.50 -23.11
113.40 -23.83
113.30 -24.54
113.20 -25.26
113.10 -25.97
113.00 -26.69
112.90 -27.70
112.80 -28.72
112.70 -29.73
112.60 -30.74
112.50 -31.75
112.40 -32.77
112.30 -33.78
112.20 -34.79
112.10 -35.80
112.00 -36.82
111.90 -37.46
111.80 -38.11
111.70 -38.76
111.60 -39.40
111.50 -40.05
111.40 -40.70
111.30 -41.34
111.20 -41.99
111.10 -42.64
111.00 -43.29
110.90 -43.43
110.80 -43.57
110.70 -43.72
110.60 -43.86
110.50 -44.00
110.40 -44.15
110.30 -44.29
110.20 -44.43
110.10 -44.58
110.00 -44.72
109.90 -44.77
109.80 -44.82
109.70 -44.87
109.60 -44.92
109.50 -44.97
109.40 -45.02
109.30 -45.07
109.20 -45.13
109.10 -45.18
109.00 -45.23
108.90 -45.00
108.80 -44.78
108.70 -44.56
108.60 -44.33
108.50 -44.11
108.40 -43.89
108.30 -43.67
108.20 -43.44
108.10 -43.22
108.00 -43.00
107.90 -42.50
107.80 -42.00
107.70 -41.51
107.60 -41.01
107.50 -40.51
107.40 -40.02
107.30 -39.52
107.20 -39.02
107.10 -38.53
107.00 -38.03
106.90 -37.56
106.80 -37.09
106.70 -36.62
106.60 -36.15
106.50 -35.68
106.40 -35.21
106.30 -34.74
106.20 -34.27
106.10 -33.80
106.00 -33.33
105.90 -33.04
105.80 -32.74
105.70 -32.45
105.60 -32.16
105.50 -31.87
105.40 -31.57
105.30 -31.28
105.20 -30.99
105.10 -30.70
105.00 -30.40
104.90 -30.14
104.80 -29.88
104.70 -29.62
104.60 -29.36
104.50 -29.10
104.40 -28.84
104.30 -28.57
104.20 -28.31
104.10 -28.05
104.00 -27.79
103.90 -27.32
103.80 -26.85
103.70 -26.39
103.60 -25.92
103.50 -25.45
103.40 -24.98
103.30 -24.51
103.20 -24.04
103.10 -23.58
103.00 -23.11
102.90 -22.83
102.80 -22.55
102.70 -22.27
102.60 -21.99
102.50 -21.71
102.40 -21.43
102.30 -21.15
102.20 -20.87
102.10 -20.59
102.00 -20.31
101.90 -20.37
101.80 -20.42
101.70 -20.48
101.60 -20.53
101.50 -20.59
101.40 -20.64
101.30 -20.70
101.20 -20.75
101.10 -20.81
101.00 -20.86
100.90 -21.03
100.80 -21.21
100.70 -21.38
100.60 -21.56
100.50 -21.73
100.40 -21.91
100.30 -22.08
100.20 -22.26
100.10 -22.43
100.00 -22.61
99.90 -22.88
99.80 -23.15
99.70 -23.42
99.60 -23.69
99.50 -23.96
99.40 -24.23
99.30 -24.50
99.20 -24.77
99.10 -25.04
99.00 -25.31
98.90 -25.56
98.80 -25.81
98.70 -26.06
98.60 -26.31
98.50 -26.56
98.40 -26.81
98.30 -27.06
98.20 -27.31
98.10 -27.56
98.00 -27.81
97.90 -27.84
97.80 -27.87
97.70 -27.90
97.60 -27.94
97.50 -27.97
97.40 -28.00
97.30 -28.03
97.20 -28.06
97.10 -28.09
97.00 -28.13
96.90 -28.00
96.80 -27.87
96.70 -27.75
96.60 -27.62
96.50 -27.49
96.40 -27.37
96.30 -27.24
96.20 -27.11
96.10 -26.99
96.00 -26.86
95.90 -26.88
95.80 -26.89
95.70 -26.91
95.60 -26.92
95.50 -26.94
95.40 -26.96
95.30 -26.97
95.20 -26.99
95.10 -27.00
95.00 -27.02
94.90 -27.49
94.80 -27.96
94.70 -28.42
94.60 -28.89
94.50 -29.36
94.40 -29.83
94.30 -30.30
94.20 -30.76
94.10 -31.23
94.00 -31.70
93.90 -32.28
93.80 -32.86
93.70 -33.44
93.60 -34.02
93.50 -34.60
93.40 -35.18
93.30 -35.76
93.20 -36.35
93.10 -36.93
93.00 -37.51
92.90 -37.98
92.80 -38.45
92.70 -38.92
92.60 -39.38
92.50 -39.85
92.40 -40.32
92.30 -40.79
92.20 -41.26
92.10 -41.73
92.00 -42.20
91.90 -42.58
91.80 -42.96
91.70 -43.33
91.60 -43.71
91.50 -44.09
91.40 -44.47
91.30 -44.84
91.20 -45.22
91.10 -45.60
91.00 -45.98
90.90 -46.16
90.80 -46.34
90.70 -46.52
90.60 -46.70
90.50 -46.88
90.40 -47.06
90.30 -47.25
90.20 -47.43
90.10 -47.61
90.00 -47.79
89.90 -47.84
89.80 -47.89
89.70 -47.94
89.60 -47.99
89.50 -48.04
89.40 -48.09
89.30 -48.14
89.20 -48.19
89.10 -48.24
89.00 -48.29
88.90 -48.37
88.80 -48.44
88.70 -48.52
88.60 -48.59
88.50 -48.67
88.40 -48.74
88.30 -48.82
88.20 -48.89
88.10 -48.97
88.00 -49.04
87.90 -48.85
87.80 -48.66
87.70 -48.47
87.60 -48.28
87.50 -48.09
87.40 -47.90
87.30 -47.70
87.20 -47.51
87.10 -47.32
87.00 -47.13
86.90 -46.60
86.80 -46.08
86.70 -45.55
86.60 -45.03
86.50 -44.50
86.40 -43.97
86.30 -43.45
86.20 -42.92
86.10 -42.40
86.00 -41.87
85.90 -41.23
85.80 -40.60
85.70 -39.96
85.60 -39.32
85.50 -38.69
85.40 -38.05
85.30 -37.41
85.20 -36.78
85.10 -36.14
85.00 -35.50
84.90 -34.80
84.80 -34.10
84.70 -33.40
84.60 -32.70
84.50 -32.00
84.40 -31.29
84.30 -30.59
84.20 -29.89
84.10 -29.19
84.00 -28.49
83.90 -27.87
83.80 -27.25
83.70 -26.63
83.60 -26.01
83.50 -25.39
83.40 -24.78
83.30 -24.16
83.20 -23.54
83.10 -22.92
83.00 -22.30
82.90 -21.99
82.80 -21.68
82.70 -21.37
82.60 -21.06
82.50 -20.75
82.40 -20.45
82.30 -20.14
82.20 -19.83
82.10 -19.52
82.00 -19.21
81.90 -19.15
81.80 -19.09
81.70 -19.03
81.60 -18.96
81.50 -18.90
81.40 -18.84
81.30 -18.78
81.20 -18.72
81.10 -18.66
81.00 -18.59
80.90 -18.71
80.80 -18.82
80.70 -18.93
80.60 -19.04
80.50 -19.15
80.40 -19.26
80.30 -19.37
80.20 -19.48
80.10 -19.59
80.00 -19.70
79.90 -20.00
79.80 -20.30
79.70 -20.61
79.60 -20.91
79.50 -21.21
79.40 -21.51
79.30 -21.82
79.20 -22.12
79.10 -22.42
79.00 -22.72
78.90 -23.36
78.80 -23.99
78.70 -24.63
78.60 -25.26
78.50 -25.90
78.40 -26.53
78.30 -27.17
78.20 -27.80
78.10 -28.44
78.00 -29.07
77.90 -29.80
77.80 -30.52
77.70 -31.24
77.60 -31.97
77.50 -32.69
77.40 -33.41
77.30 -34.14
77.20 -34.86
77.10 -35.59
77.00 -36.31
76.90 -36.62
76.80 -36.93
76.70 -37.24
76.60 -37.55
76.50 -37.86
76.40 -38.16
76.30 -38.47
76.20 -38.78
76.10 -39.09
76.00 -39.40
75.90 -39.42
75.80 -39.44
75.70 -39.46
75.60 -39.48
75.50 -39.50
75.40 -39.52
75.30 -39.54
75.20 -39.56
75.10 -39.57
75.00 -39.59
74.90 -40.07
74.80 -40.55
74.70 -41.03
74.60 -41.51
74.50 -41.99
74.40 -42.47
74.30 -42.94
74.20 -43.42
74.10 -43.90
74.00 -44.38
73.90 -45.96
73.80 -47.53
73.70 -49.11
73.60 -50.68
73.50 -52.26
73.40 -53.83
73.30 -55.41
73.20 -56.99
73.10 -58.56
73.00 -60.14
72.90 -61.23
72.80 -62.32
72.70 -63.41
72.60 -64.50
72.50 -65.59
72.40 -66.68
72.30 -67.77
72.20 -68.86
72.10 -69.95
72.00 -71.04
71.90 -71.21
71.80 -71.38
71.70 -71.56
71.60 -71.73
71.50 -71.90
71.40 -72.08
71.30 -72.25
71.20 -72.42
71.10 -72.60
71.00 -72.77
70.90 -73.02
70.80 -73.26
70.70 -73.51
70.60 -73.76
70.50 -74.00
70.40 -74.25
70.30 -74.50
70.20 -74.74
70.10 -74.99
70.00 -75.24
69.90 -75.40
69.80 -75.56
69.70 -75.73
69.60 -75.89
69.50 -76.05
69.40 -76.21
69.30 -76.38
69.20 -76.54
69.10 -76.70
69.00 -76.86
68.90 -76.98
68.80 -77.10
68.70 -77.22
68.60 -77.34
68.50 -77.46
68.40 -77.58
68.30 -77.69
68.20 -77.81
68.10 -77.93
68.00 -78.05
67.90 -78.47
67.80 -78.90
67.70 -79.32
67.60 -79.75
67.50 -80.17
67.40 -80.60
67.30 -81.02
67.20 -81.44
67.10 -81.87
67.00 -82.29
66.90 -82.61
66.80 -82.93
66.70 -83.25
66.60 -83.57
66.50 -83.89
66.40 -84.21
66.30 -84.53
66.20 -84.85
66.10 -85.17
66.00 -85.49
65.90 -85.40
65.80 -85.32
65.70 -85.24
65.60 -85.15
65.50 -85.07
65.40 -84.99
65.30 -84.90
65.20 -84.82
65.10 -84.73
65.00 -84.65
64.90 -84.13
64.80 -83.61
64.70 -83.09
64.60 -82.56
64.50 -82.04
64.40 -81.52
64.30 -81.00
64.20 -80.48
64.10 -79.96
64.00 -79.44
63.90 -78.30
63.80 -77.17
63.70 -76.03
63.60 -74.90
63.50 -73.76
63.40 -72.63
63.30 -71.49
63.20 -70.36
63.10 -69.22
63.00 -68.09
62.90 -66.75
62.80 -65.42
62.70 -64.08
62.60 -62.75
62.50 -61.41
62.40 -60.08
62.30 -58.74
62.20 -57.41
62.10 -56.07
62.00 -54.74
61.90 -54.08
61.80 -53.41
61.70 -52.75
61.60 -52.09
61.50 -51.43
61.40 -50.76
61.30 -50.10
61.20 -49.44
61.10 -48.78
61.00 -48.11
60.90 -48.29
60.80 -48.47
60.70 -48.66
60.60 -48.84
60.50 -49.02
60.40 -49.20
60.30 -49.38
60.20 -49.56
60.10 -49.74
60.00 -49.92
59.90 -50.55
59.80 -51.18
59.70 -51.81
59.60 -52.43
59.50 -53.06
59.40 -53.69
59.30 -54.32
59.20 -54.94
59.10 -55.57
59.00 -56.20
58.90 -56.60
58.80 -57.00
58.70 -57.40
58.60 -57.80
58.50 -58.20
58.40 -58.60
58.30 -59.01
58.20 -59.41
58.10 -59.81
58.00 -60.21
57.90 -60.15
57.80 -60.10
57.70 -60.04
57.60 -59.99
57.50 -59.93
57.40 -59.88
57.30 -59.82
57.20 -59.77
57.10 -59.71
57.00 -59.66
56.90 -59.28
56.80 -58.91
56.70 -58.53
56.60 -58.15
56.50 -57.78
56.40 -57.40
56.30 -57.03
56.20 -56.65
56.10 -56.28
56.00 -55.90
55.90 -55.57
55.80 -55.24
55.70 -54.91
55.60 -54.58
55.50 -54.25
55.40 -53.92
55.30 -53.60
55.20 -53.27
55.10 -52.94
55.00 -52.61
54.90 -52.62
54.80 -52.63
54.70 -52.64
54.60 -52.66
54.50 -52.67
54.40 -52.68
54.30 -52.69
54.20 -52.71
54.10 -52.72
54.00 -52.73
53.90 -53.21
53.80 -53.70
53.70 -54.18
53.60 -54.66
53.50 -55.15
53.40 -55.63
53.30 -56.11
53.20 -56.59
53.10 -57.08
53.00 -57.56
52.90 -58.37
52.80 -59.17
52.70 -59.98
52.60 -60.79
52.50 -61.59
52.40 -62.40
52.30 -63.21
52.20 -64.02
52.10 -64.82
52.00 -65.63
51.90 -66.12
51.80 -66.61
51.70 -67.11
51.60 -67.60
51.50 -68.09
51.40 -68.58
51.30 -69.08
51.20 -69.57
51.10 -70.06
51.00 -70.55
50.90 -70.66
50.80 -70.76
50.70 -70.87
50.60 -70.98
50.50 -71.08
50.40 -71.19
50.30 -71.29
50.20 -71.40
50.10 -71.50
50.00 -71.61
49.90 -71.78
49.80 -71.96
49.70 -72.13
49.60 -72.31
49.50 -72.48
49.40 -72.65
49.30 -72.83
49.20 -73.00
49.10 -73.18
49.00 -73.35
48.90 -73.42
48.80 -73.49
48.70 -73.56
48.60 -73.63
48.50 -73.69
48.40 -73.76
48.30 -73.83
48.20 -73.90
48.10 -73.97
48.00 -74.04
47.90 -73.96
47.80 -73.87
47.70 -73.79
47.60 -73.71
47.50 -73.63
47.40 -73.55
47.30 -73.47
47.20 -73.38
47.10 -73.30
47.00 -73.22
46.90 -73.20
46.80 -73.19
46.70 -73.17
46.60 -73.15
46.50 -73.14
46.40 -73.12
46.30 -73.10
46.20 -73.09
46.10 -73.07
46.00 -73.05
45.90 -73.18
45.80 -73.30
45.70 -73.42
45.60 -73.54
45.50 -73.66
45.40 -73.79
45.30 -73.91
45.20 -74.03
45.10 -74.15
45.00 -74.28
44.90 -74.41
44.80 -74.54
44.70 -74.67
44.60 -74.81
44.50 -74.94
44.40 -75.07
44.30 -75.20
44.20 -75.34
44.10 -75.47
44.00 -75.60
43.90 -75.51
43.80 -75.43
43.70 -75.34
43.60 -75.26
43.50 -75.17
43.40 -75.09
43.30 -75.00
43.20 -74.91
43.10 -74.83
43.00 -74.74
42.90 -74.46
42.80 -74.19
42.70 -73.91
42.60 -73.63
42.50 -73.35
42.40 -73.07
42.30 -72.80
42.20 -72.52
42.10 -72.24
42.00 -71.96
41.90 -71.55
41.80 -71.13
41.70 -70.72
41.60 -70.30
41.50 -69.89
41.40 -69.48
41.30 -69.06
41.20 -68.65
41.10 -68.23
41.00 -67.82
40.90 -67.37
40.80 -66.92
40.70 -66.47
40.60 -66.01
40.50 -65.56
40.40 -65.11
40.30 -64.66
40.20 -64.21
40.10 -63.76
40.00 -63.30
39.90 -63.20
39.80 -63.10
39.70 -63.00
39.60 -62.90
39.50 -62.80
39.40 -62.70
39.30 -62.60
39.20 -62.50
39.10 -62.40
39.00 -62.30
38.90 -62.74
38.80 -63.19
38.70 -63.63
38.60 -64.07
38.50 -64.52
38.40 -64.96
38.30 -65.40
38.20 -65.84
38.10 -66.29
38.00 -66.73
37.90 -67.52
37.80 -68.32
37.70 -69.11
37.60 -69.91
37.50 -70.70
37.40 -71.50
37.30 -72.29
37.20 -73.08
37.10 -73.88
37.00 -74.67
36.90 -75.20
36.80 -75.73
36.70 -76.26
36.60 -76.79
36.50 -77.32
36.40 -77.85
36.30 -78.37
36.20 -78.90
36.10 -79.43
36.00 -79.96
35.90 -80.03
35.80 -80.10
35.70 -80.18
35.60 -80.25
35.50 -80.32
35.40 -80.39
35.30 -80.46
35.20 -80.54
35.10 -80.61
35.00 -80.68
34.90 -80.59
34.80 -80.50
34.70 -80.42
34.60 -80.33
34.50 -80.24
34.40 -80.15
34.30 -80.07
34.20 -79.98
34.10 -79.89
34.00 -79.80
33.90 -79.69
33.80 -79.58
33.70 -79.46
33.60 -79.35
33.50 -79.24
33.40 -79.12
33.30 -79.01
33.20 -78.90
33.10 -78.78
33.00 -78.67
32.90 -78.65
32.80 -78.63
32.70 -78.61
32.60 -78.59
32.50 -78.57
32.40 -78.55
32.30 -78.53
32.20 -78.51
32.10 -78.49
32.00 -78.47
31.90 -78.65
31.80 -78.83
31.70 -79.01
31.60 -79.19
31.50 -79.37
31.40 -79.55
31.30 -79.73
31.20 -79.92
31.10 -80.10
31.00 -80.28
30.90 -80.59
30.80 -80.90
30.70 -81.21
30.60 -81.52
30.50 -81.83
30.40 -82.14
30.30 -82.45
30.20 -82.76
30.10 -83.07
30.00 -83.38
29.90 -83.85
29.80 -84.32
29.70 -84.78
29.60 -85.25
29.50 -85.72
29.40 -86.19
29.30 -86.66
29.20 -87.12
29.10 -87.59
29.00 -88.06
28.90 -88.76
28.80 -89.46
28.70 -90.16
28.60 -90.86
28.50 -91.56
28.40 -92.26
28.30 -92.96
28.20 -93.66
28.10 -94.36
28.00 -95.06
27.90 -95.70
27.80 -96.34
27.70 -96.97
27.60 -97.61
27.50 -98.25
27.40 -98.88
27.30 -99.52
27.20 -100.16
27.10 -100.79
27.00 -101.43
26.90 -101.91
26.80 -102.38
26.70 -102.86
26.60 -103.34
26.50 -103.81
26.40 -104.29
26.30 -104.77
26.20 -105.25
26.10 -105.72
26.00 -106.20
25.90 -106.66
25.80 -107.13
25.70 -107.59
25.60 -108.06
25.50 -108.52
25.40 -108.99
25.30 -109.45
25.20 -109.92
25.10 -110.38
25.00 -110.84
24.90 -111.25
24.80 -111.65
24.70 -112.05
24.60 -112.45
24.50 -112.85
24.40 -113.26
24.30 -113.66
24.20 -114.06
24.10 -114.46
24.00 -114.86
23.90 -115.15
23.80 -115.43
23.70 -115.72
23.60 -116.00
23.50 -116.29
23.40 -116.57
23.30 -116.86
23.20 -117.14
23.10 -117.43
23.00 -117.71
22.90 -117.90
22.80 -118.08
22.70 -118.27
22.60 -118.45
22.50 -118.64
22.40 -118.83
22.30 -119.01
22.20 -119.20
22.10 -119.38
22.00 -119.57
21.90 -119.77
21.80 -119.98
21.70 -120.18
21.60 -120.39
21.50 -120.59
21.40 -120.80
21.30 -121.00
21.20 -121.20
21.10 -121.41
21.00 -121.61
20.90 -121.75
20.80 -121.89
20.70 -122.03
20.60 -122.18
20.50 -122.32
20.40 -122.46
20.30 -122.60
20.20 -122.74
20.10 -122.88
20.00 -123.02
19.90 -122.88
19.80 -122.73
19.70 -122.59
19.60 -122.44
19.50 -122.30
19.40 -122.15
19.30 -122.01
19.20 -121.87
19.10 -121.72
19.00 -121.58
18.90 -121.25
18.80 -120.93
18.70 -120.60
18.60 -120.27
18.50 -119.95
18.40 -119.62
18.30 -119.29
18.20 -118.97
18.10 -118.64
18.00 -118.32
17.90 -117.90
17.80 -117.49
17.70 -117.07
17.60 -116.66
17.50 -116.24
17.40 -115.83
17.30 -115.41
17.20 -115.00
17.10 -114.58
17.00 -114.17
16.90 -113.63
16.80 -113.10
16.70 -112.56
16.60 -112.03
16.50 -111.49
16.40 -110.96
16.30 -110.42
16.20 -109.88
16.10 -109.35
16.00 -108.81
15.90 -107.99
15.80 -107.17
15.70 -106.35
15.60 -105.53
15.50 -104.71
15.40 -103.89
15.30 -103.07
15.20 -102.25
15.10 -101.43
15.00 -100.60
14.90 -99.44
14.80 -98.27
14.70 -97.11
14.60 -95.94
14.50 -94.77
14.40 -93.61
14.30 -92.44
14.20 -91.27
14.10 -90.11
14.00 -88.94
13.90 -87.52
13.80 -86.10
13.70 -84.69
13.60 -83.27
13.50 -81.85
13.40 -80.43
13.30 -79.02
13.20 -77.60
13.10 -76.18
13.00 -74.76
12.90 -73.26
12.80 -71.76
12.70 -70.26
12.60 -68.76
12.50 -67.26
12.40 -65.76
12.30 -64.26
12.20 -62.76
12.10 -61.27
12.00 -59.77
11.90 -58.29
11.80 -56.81
11.70 -55.33
11.60 -53.86
11.50 -52.38
11.40 -50.90
11.30 -49.42
11.20 -47.95
11.10 -46.47
11.00 -44.99
10.90 -43.57
10.80 -42.16
10.70 -40.74
10.60 -39.33
10.50 -37.91
10.40 -36.50
10.30 -35.08
10.20 -33.67
10.10 -32.25
10.00 -30.83
9.90 -29.60
9.80 -28.36
9.70 -27.13
9.60 -25.89
9.50 -24.66
9.40 -23.42
9.30 -22.19
9.20 -20.95
9.10 -19.72
9.00 -18.48
8.90 -17.61
8.80 -16.73
8.70 -15.86
8.60 -14.98
8.50 -14.11
8.40 -13.24
8.30 -12.36
8.20 -11.49
8.10 -10.61
8.00 -9.74
7.90 -9.35
7.80 -8.96
7.70 -8.57
7.60 -8.18
7.50 -7.79
7.40 -7.40
7.30 -7.01
7.20 -6.62
7.10 -6.23
7.00 -5.84
6.90 -5.65
6.80 -5.47
6.70 -5.29
6.60 -5.10
6.50 -4.92
6.40 -4.74
6.30 -4.55
6.20 -4.37
6.10 -4.18
6.00 -4.00
5.90 -3.85
5.80 -3.70
5.70 -3.55
5.60 -3.40
5.50 -3.26
5.40 -3.11
5.30 -2.96
5.20 -2.81
5.10 -2.66
5.00 -2.51
4.90 -2.41
4.80 -2.32
4.70 -2.22
4.60 -2.13
4.50 -2.03
4.40 -1.94
4.30 -1.84
4.20 -1.75
4.10 -1.65
4.00 -1.56
3.90 -1.48
3.80 -1.41
3.70 -1.33
3.60 -1.25
3.50 -1.18
3.40 -1.10
3.30 -1.03
3.20 -0.95
3.10 -0.88
3.00 -0.80
2.90 -0.73
2.80 -0.67
2.70 -0.60
2.60 -0.54
2.50 -0.47
2.40 -0.41
2.30 -0.34
2.20 -0.28
2.10 -0.21
2.00 -0.15
1.90 -0.13
1.80 -0.10
1.70 -0.08
1.60 -0.05
1.50 -0.03
1.40 -0.00
1.30 0.02
1.20 0.05
1.10 0.07
1.00 0.09
0.90 0.06
0.80 0.02
0.70 -0.01
0.60 -0.05
0.50 -0.09
0.40 -0.12
0.30 -0.16
0.20 -0.20
0.10 -0.23
-0.00 -0.27
